trip_id,vessel_id,departure,arrival,departure_time,arrival_time
3438,569166aa45d834ead6829c4c067046bcdf8864b4354f64519705d28e85003fa1,ZEA,ZEA,2019-04-20 20:11:37,2019-04-25 19:14:39
3439,569166aa45d834ead6829c4c067046bcdf8864b4354f64519705d28e85003fa1,,,,
3440,569166aa45d834ead6829c4c067046bcdf8864b4354f64519705d28e85003fa1,,,,
3441,569166aa45d834ead6829c4c067046bcdf8864b4354f64519705d28e85003fa1,,ZEA,,2019-04-29 17:33:30
3442,569365fb26e3bef8e42dca80baa395d1ae79878000e03f9ccac804fe27266f11,,,,
3443,569365fb26e3bef8e42dca80baa395d1ae79878000e03f9ccac804fe27266f11,,,,
3444,569365fb26e3bef8e42dca80baa395d1ae79878000e03f9ccac804fe27266f11,,,,
3445,569365fb26e3bef8e42dca80baa395d1ae79878000e03f9ccac804fe27266f11,,,,
3446,569365fb26e3bef8e42dca80baa395d1ae79878000e03f9ccac804fe27266f11,,,,
3447,569365fb26e3bef8e42dca80baa395d1ae79878000e03f9ccac804fe27266f11,,,,
3448,569365fb26e3bef8e42dca80baa395d1ae79878000e03f9ccac804fe27266f11,,,,
3449,569365fb26e3bef8e42dca80baa395d1ae79878000e03f9ccac804fe27266f11,,,,
3450,569365fb26e3bef8e42dca80baa395d1ae79878000e03f9ccac804fe27266f11,,,,
3451,569365fb26e3bef8e42dca80baa395d1ae79878000e03f9ccac804fe27266f11,,,,
3452,57139e85177dea04c5a366a3c24ca31a613754c1379d3e5cd844995e479ddf07,,PIRAEUS,,2019-04-01 17:51:00
3453,57139e85177dea04c5a366a3c24ca31a613754c1379d3e5cd844995e479ddf07,PIRAEUS,,2019-04-01 18:13:40,
3454,57139e85177dea04c5a366a3c24ca31a613754c1379d3e5cd844995e479ddf07,,PIRAEUS,,2019-04-02 17:53:51
3455,57139e85177dea04c5a366a3c24ca31a613754c1379d3e5cd844995e479ddf07,PIRAEUS,,2019-04-02 18:16:20,
3456,57139e85177dea04c5a366a3c24ca31a613754c1379d3e5cd844995e479ddf07,,PIRAEUS,,2019-04-03 11:58:28
3457,57139e85177dea04c5a366a3c24ca31a613754c1379d3e5cd844995e479ddf07,PIRAEUS,PIRAEUS,2019-04-03 15:58:11,2019-04-03 17:52:13
3458,57139e85177dea04c5a366a3c24ca31a613754c1379d3e5cd844995e479ddf07,PIRAEUS,PIRAEUS,2019-04-03 18:17:22,2019-04-05 17:49:03
3459,57139e85177dea04c5a366a3c24ca31a613754c1379d3e5cd844995e479ddf07,PIRAEUS,PIRAEUS,2019-04-05 18:11:39,2019-04-06 09:42:35
3460,57139e85177dea04c5a366a3c24ca31a613754c1379d3e5cd844995e479ddf07,PIRAEUS,PIRAEUS,2019-04-06 10:03:00,2019-04-07 11:43:12
3461,57139e85177dea04c5a366a3c24ca31a613754c1379d3e5cd844995e479ddf07,PIRAEUS,PIRAEUS,2019-04-07 12:05:30,2019-04-07 13:55:27
3462,57139e85177dea04c5a366a3c24ca31a613754c1379d3e5cd844995e479ddf07,PIRAEUS,PIRAEUS,2019-04-07 14:16:35,2019-04-07 17:49:18
3463,57139e85177dea04c5a366a3c24ca31a613754c1379d3e5cd844995e479ddf07,PIRAEUS,,2019-04-07 18:10:26,
3464,57139e85177dea04c5a366a3c24ca31a613754c1379d3e5cd844995e479ddf07,,PIRAEUS,,2019-04-08 17:45:41
3465,57139e85177dea04c5a366a3c24ca31a613754c1379d3e5cd844995e479ddf07,PIRAEUS,PIRAEUS,2019-04-08 18:08:30,2019-04-09 17:54:07
3466,57139e85177dea04c5a366a3c24ca31a613754c1379d3e5cd844995e479ddf07,PIRAEUS,,2019-04-09 18:20:04,
3467,57139e85177dea04c5a366a3c24ca31a613754c1379d3e5cd844995e479ddf07,,PIRAEUS,,2019-04-10 11:43:05
3468,57139e85177dea04c5a366a3c24ca31a613754c1379d3e5cd844995e479ddf07,PIRAEUS,PIRAEUS,2019-04-10 15:56:18,2019-04-10 17:46:09
3469,57139e85177dea04c5a366a3c24ca31a613754c1379d3e5cd844995e479ddf07,PIRAEUS,,2019-04-10 18:09:07,
3470,57139e85177dea04c5a366a3c24ca31a613754c1379d3e5cd844995e479ddf07,,PIRAEUS,,2019-04-17 17:46:29
3471,57139e85177dea04c5a366a3c24ca31a613754c1379d3e5cd844995e479ddf07,PIRAEUS,PIRAEUS,2019-04-17 18:11:55,2019-04-18 09:45:11
3472,57139e85177dea04c5a366a3c24ca31a613754c1379d3e5cd844995e479ddf07,PIRAEUS,PIRAEUS,2019-04-18 10:06:17,2019-04-18 17:46:04
3473,57139e85177dea04c5a366a3c24ca31a613754c1379d3e5cd844995e479ddf07,PIRAEUS,PIRAEUS,2019-04-18 18:10:24,2019-04-19 17:46:02
3474,57139e85177dea04c5a366a3c24ca31a613754c1379d3e5cd844995e479ddf07,PIRAEUS,PIRAEUS,2019-04-19 18:08:06,2019-04-20 11:44:22
3475,57139e85177dea04c5a366a3c24ca31a613754c1379d3e5cd844995e479ddf07,PIRAEUS,PIRAEUS,2019-04-20 12:05:01,2019-04-20 17:47:24
3476,57139e85177dea04c5a366a3c24ca31a613754c1379d3e5cd844995e479ddf07,PIRAEUS,PIRAEUS,2019-04-20 18:09:13,2019-04-21 11:43:02
3477,57139e85177dea04c5a366a3c24ca31a613754c1379d3e5cd844995e479ddf07,PIRAEUS,,2019-04-21 12:05:01,
3478,57139e85177dea04c5a366a3c24ca31a613754c1379d3e5cd844995e479ddf07,,PIRAEUS,,2019-04-22 09:45:46
3479,57139e85177dea04c5a366a3c24ca31a613754c1379d3e5cd844995e479ddf07,PIRAEUS,,2019-04-22 10:07:05,
3480,57139e85177dea04c5a366a3c24ca31a613754c1379d3e5cd844995e479ddf07,,PIRAEUS,,2019-04-23 09:44:23
3481,57139e85177dea04c5a366a3c24ca31a613754c1379d3e5cd844995e479ddf07,PIRAEUS,PIRAEUS,2019-04-23 10:05:57,2019-04-25 17:47:11
3482,57139e85177dea04c5a366a3c24ca31a613754c1379d3e5cd844995e479ddf07,PIRAEUS,PIRAEUS,2019-04-25 18:09:41,2019-04-26 09:48:25
3483,57139e85177dea04c5a366a3c24ca31a613754c1379d3e5cd844995e479ddf07,PIRAEUS,PIRAEUS,2019-04-26 10:11:03,2019-04-26 17:46:12
3484,57139e85177dea04c5a366a3c24ca31a613754c1379d3e5cd844995e479ddf07,PIRAEUS,,2019-04-26 18:10:21,
3485,57139e85177dea04c5a366a3c24ca31a613754c1379d3e5cd844995e479ddf07,,PIRAEUS,,2019-04-28 19:57:31
3486,57139e85177dea04c5a366a3c24ca31a613754c1379d3e5cd844995e479ddf07,PIRAEUS,,2019-04-28 20:22:19,
3487,57139e85177dea04c5a366a3c24ca31a613754c1379d3e5cd844995e479ddf07,,PIRAEUS,,2019-04-29 19:56:35
3488,57139e85177dea04c5a366a3c24ca31a613754c1379d3e5cd844995e479ddf07,PIRAEUS,,2019-04-29 20:18:55,
3489,5730fe89b566999c1167da6bf6a71e3d77b8b085a921ae56e3baf9b0c4fc5133,,,,
3490,5730fe89b566999c1167da6bf6a71e3d77b8b085a921ae56e3baf9b0c4fc5133,,,,
3491,5730fe89b566999c1167da6bf6a71e3d77b8b085a921ae56e3baf9b0c4fc5133,,,,
3492,5730fe89b566999c1167da6bf6a71e3d77b8b085a921ae56e3baf9b0c4fc5133,,,,
3493,5730fe89b566999c1167da6bf6a71e3d77b8b085a921ae56e3baf9b0c4fc5133,,,,
3494,5730fe89b566999c1167da6bf6a71e3d77b8b085a921ae56e3baf9b0c4fc5133,,,,
3495,5730fe89b566999c1167da6bf6a71e3d77b8b085a921ae56e3baf9b0c4fc5133,,,,
3496,5730fe89b566999c1167da6bf6a71e3d77b8b085a921ae56e3baf9b0c4fc5133,,,,
3497,5730fe89b566999c1167da6bf6a71e3d77b8b085a921ae56e3baf9b0c4fc5133,,,,
3498,5730fe89b566999c1167da6bf6a71e3d77b8b085a921ae56e3baf9b0c4fc5133,,,,
3499,5730fe89b566999c1167da6bf6a71e3d77b8b085a921ae56e3baf9b0c4fc5133,,,,
3500,5730fe89b566999c1167da6bf6a71e3d77b8b085a921ae56e3baf9b0c4fc5133,,,,
3501,5730fe89b566999c1167da6bf6a71e3d77b8b085a921ae56e3baf9b0c4fc5133,,,,
3502,5730fe89b566999c1167da6bf6a71e3d77b8b085a921ae56e3baf9b0c4fc5133,,,,
3503,5730fe89b566999c1167da6bf6a71e3d77b8b085a921ae56e3baf9b0c4fc5133,,,,
3504,5730fe89b566999c1167da6bf6a71e3d77b8b085a921ae56e3baf9b0c4fc5133,,,,
3505,5730fe89b566999c1167da6bf6a71e3d77b8b085a921ae56e3baf9b0c4fc5133,,,,
3506,5730fe89b566999c1167da6bf6a71e3d77b8b085a921ae56e3baf9b0c4fc5133,,,,
3507,5730fe89b566999c1167da6bf6a71e3d77b8b085a921ae56e3baf9b0c4fc5133,,,,
3508,5730fe89b566999c1167da6bf6a71e3d77b8b085a921ae56e3baf9b0c4fc5133,,,,
3509,5730fe89b566999c1167da6bf6a71e3d77b8b085a921ae56e3baf9b0c4fc5133,,,,
3510,576faf6e65dff94a2ed3593dfb2b96118f963eb7e9bb191e4e5d1a73060d7b70,ZEA,ZEA,2019-04-26 15:27:24,2019-04-28 15:02:15
3511,5779e575b8d9753b01974ba34d04ff25bd693bde621dcb8827f8c1e6486b549e,,,,
3512,5779e575b8d9753b01974ba34d04ff25bd693bde621dcb8827f8c1e6486b549e,,,,
3513,57fa59a29fa3794361003110c6cd0e0005cfd703964def360a2a3ab3ff0d3c69,,,,
3514,57fa59a29fa3794361003110c6cd0e0005cfd703964def360a2a3ab3ff0d3c69,,,,
3515,57fa59a29fa3794361003110c6cd0e0005cfd703964def360a2a3ab3ff0d3c69,,,,
3516,57fb7f9f70e79e0627dd23341a3da794975ce3d85d034a96189f951c4dd5b911,,,,
3517,57fb7f9f70e79e0627dd23341a3da794975ce3d85d034a96189f951c4dd5b911,,,,
3518,58b1f5f8cf7925c0485e61112d403e6f977aa75a8e949868ee8a8133ae2d03dc,,,,
3519,58ce246bdde1a77f93c63fd45fa1b0c66fde00a6c5781f63ee2f174864198921,,,,
3520,58ce246bdde1a77f93c63fd45fa1b0c66fde00a6c5781f63ee2f174864198921,,,,
3521,58ce246bdde1a77f93c63fd45fa1b0c66fde00a6c5781f63ee2f174864198921,,,,
3522,58db7c3bf2195b45f2156f03fb89c70136d6c8f9b5fe69707c190aabdbf7a43b,,,,
3523,594b1253212cc4f85eac34ef27ccf4d08cbbf8e25d03aa57785be708564122b5,,,,
3524,59587a34286d74708bfcbe78e3985d72f56db78aad3a196b142b7a2ef6db067d,,,,
3525,59587a34286d74708bfcbe78e3985d72f56db78aad3a196b142b7a2ef6db067d,,,,
3526,59fd3a0c6228e673528b748813c3d64d6be27d75e8bece525d66f61324a2a97a,,,,
3527,5a00d2cf3ee05f20e206f443805aaac190a236c84dd48b50d0a09f535218abe1,,,,
3528,5a4c0cb348fbd8c32cf36f91a5af0092254b5c286dec002ffa89257b48a90644,,,,
3529,5a4c0cb348fbd8c32cf36f91a5af0092254b5c286dec002ffa89257b48a90644,,,,
3530,5a4c0cb348fbd8c32cf36f91a5af0092254b5c286dec002ffa89257b48a90644,,,,
3531,5a6189835c4352e2ed37919c74aadc2a47563fa1ef70319c7f0b64bd41b7fcb3,,,,
3532,5a8230aadd781dc29288a9cd7fef528b2070cefc733e4d2bbc1b6d8d2a07be66,,,,
3533,5a8fc84404126ee024c18c5b1230987cb54bfdc1de7720140058cd744e8ca913,,,,
3534,5a8fc84404126ee024c18c5b1230987cb54bfdc1de7720140058cd744e8ca913,,,,
3535,5a8fc84404126ee024c18c5b1230987cb54bfdc1de7720140058cd744e8ca913,,,,
3536,5a8fc84404126ee024c18c5b1230987cb54bfdc1de7720140058cd744e8ca913,,,,
3537,5a8fc84404126ee024c18c5b1230987cb54bfdc1de7720140058cd744e8ca913,,,,
3538,5ab232d9ea21cfbdf7697533fc36a12c01f1cb8bd31655e8e41177183d636105,,,,
3539,5adb5b041812ca09fc7b321465fac6e2df452ec97136802cd0839a6103c7bcc6,,,,
3540,5adb5b041812ca09fc7b321465fac6e2df452ec97136802cd0839a6103c7bcc6,ASPROPYRGOS,,2019-04-03 18:50:32,
3541,5adb5b041812ca09fc7b321465fac6e2df452ec97136802cd0839a6103c7bcc6,,,,
3542,5adb5b041812ca09fc7b321465fac6e2df452ec97136802cd0839a6103c7bcc6,,,,
3543,5b354bb4aa983f99d965725d47e158222b613f0c694866d99abc05aa96774164,,,,
3544,5b354bb4aa983f99d965725d47e158222b613f0c694866d99abc05aa96774164,,,,
3545,5b354bb4aa983f99d965725d47e158222b613f0c694866d99abc05aa96774164,,,,
3546,5b354bb4aa983f99d965725d47e158222b613f0c694866d99abc05aa96774164,,,,
3547,5b354bb4aa983f99d965725d47e158222b613f0c694866d99abc05aa96774164,,,,
3548,5b354bb4aa983f99d965725d47e158222b613f0c694866d99abc05aa96774164,,,,
3549,5b354bb4aa983f99d965725d47e158222b613f0c694866d99abc05aa96774164,,,,
3550,5b354bb4aa983f99d965725d47e158222b613f0c694866d99abc05aa96774164,,,,
3551,5b354bb4aa983f99d965725d47e158222b613f0c694866d99abc05aa96774164,,,,
3552,5b354bb4aa983f99d965725d47e158222b613f0c694866d99abc05aa96774164,,,,
3553,5b354bb4aa983f99d965725d47e158222b613f0c694866d99abc05aa96774164,,PIRAEUS,,2019-04-03 18:55:31
3554,5b354bb4aa983f99d965725d47e158222b613f0c694866d99abc05aa96774164,,,,
3555,5b354bb4aa983f99d965725d47e158222b613f0c694866d99abc05aa96774164,,,,
3556,5b354bb4aa983f99d965725d47e158222b613f0c694866d99abc05aa96774164,,,,
3557,5b354bb4aa983f99d965725d47e158222b613f0c694866d99abc05aa96774164,,,,
3558,5b354bb4aa983f99d965725d47e158222b613f0c694866d99abc05aa96774164,,PIRAEUS,,2019-04-03 22:30:16
3559,5b354bb4aa983f99d965725d47e158222b613f0c694866d99abc05aa96774164,PIRAEUS,,2019-04-03 23:01:47,
3560,5b354bb4aa983f99d965725d47e158222b613f0c694866d99abc05aa96774164,,,,
3561,5b354bb4aa983f99d965725d47e158222b613f0c694866d99abc05aa96774164,,,,
3562,5b354bb4aa983f99d965725d47e158222b613f0c694866d99abc05aa96774164,,,,
3563,5b354bb4aa983f99d965725d47e158222b613f0c694866d99abc05aa96774164,,,,
3564,5b354bb4aa983f99d965725d47e158222b613f0c694866d99abc05aa96774164,,,,
3565,5b354bb4aa983f99d965725d47e158222b613f0c694866d99abc05aa96774164,,,,
3566,5b354bb4aa983f99d965725d47e158222b613f0c694866d99abc05aa96774164,,,,
3567,5b354bb4aa983f99d965725d47e158222b613f0c694866d99abc05aa96774164,,,,
3568,5b354bb4aa983f99d965725d47e158222b613f0c694866d99abc05aa96774164,,,,
3569,5b354bb4aa983f99d965725d47e158222b613f0c694866d99abc05aa96774164,,,,
3570,5b354bb4aa983f99d965725d47e158222b613f0c694866d99abc05aa96774164,,,,
3571,5b354bb4aa983f99d965725d47e158222b613f0c694866d99abc05aa96774164,,,,
3572,5b354bb4aa983f99d965725d47e158222b613f0c694866d99abc05aa96774164,,,,
3573,5b354bb4aa983f99d965725d47e158222b613f0c694866d99abc05aa96774164,,,,
3574,5b354bb4aa983f99d965725d47e158222b613f0c694866d99abc05aa96774164,,,,
3575,5b354bb4aa983f99d965725d47e158222b613f0c694866d99abc05aa96774164,,,,
3576,5b354bb4aa983f99d965725d47e158222b613f0c694866d99abc05aa96774164,,,,
3577,5b354bb4aa983f99d965725d47e158222b613f0c694866d99abc05aa96774164,,,,
3578,5b354bb4aa983f99d965725d47e158222b613f0c694866d99abc05aa96774164,,PIRAEUS,,2019-04-17 18:59:09
3579,5b354bb4aa983f99d965725d47e158222b613f0c694866d99abc05aa96774164,PIRAEUS,,2019-04-17 19:44:14,
3580,5b354bb4aa983f99d965725d47e158222b613f0c694866d99abc05aa96774164,,,,
3581,5b354bb4aa983f99d965725d47e158222b613f0c694866d99abc05aa96774164,,,,
3582,5b354bb4aa983f99d965725d47e158222b613f0c694866d99abc05aa96774164,,,,
3583,5b354bb4aa983f99d965725d47e158222b613f0c694866d99abc05aa96774164,,,,
3584,5b354bb4aa983f99d965725d47e158222b613f0c694866d99abc05aa96774164,,,,
3585,5b354bb4aa983f99d965725d47e158222b613f0c694866d99abc05aa96774164,,,,
3586,5b354bb4aa983f99d965725d47e158222b613f0c694866d99abc05aa96774164,,,,
3587,5b354bb4aa983f99d965725d47e158222b613f0c694866d99abc05aa96774164,,,,
3588,5b354bb4aa983f99d965725d47e158222b613f0c694866d99abc05aa96774164,,,,
3589,5b354bb4aa983f99d965725d47e158222b613f0c694866d99abc05aa96774164,,,,
3590,5b354bb4aa983f99d965725d47e158222b613f0c694866d99abc05aa96774164,PIRAEUS,PIRAEUS,2019-04-22 18:31:49,2019-04-22 18:33:49
3591,5b354bb4aa983f99d965725d47e158222b613f0c694866d99abc05aa96774164,PIRAEUS,,2019-04-22 19:57:10,
3592,5b354bb4aa983f99d965725d47e158222b613f0c694866d99abc05aa96774164,,,,
3593,5b354bb4aa983f99d965725d47e158222b613f0c694866d99abc05aa96774164,,,,
3594,5b354bb4aa983f99d965725d47e158222b613f0c694866d99abc05aa96774164,,,,
3595,5b354bb4aa983f99d965725d47e158222b613f0c694866d99abc05aa96774164,,,,
3596,5b354bb4aa983f99d965725d47e158222b613f0c694866d99abc05aa96774164,,,,
3597,5b354bb4aa983f99d965725d47e158222b613f0c694866d99abc05aa96774164,,,,
3598,5b354bb4aa983f99d965725d47e158222b613f0c694866d99abc05aa96774164,,,,
3599,5b354bb4aa983f99d965725d47e158222b613f0c694866d99abc05aa96774164,,,,
3600,5b354bb4aa983f99d965725d47e158222b613f0c694866d99abc05aa96774164,,,,
3601,5b354bb4aa983f99d965725d47e158222b613f0c694866d99abc05aa96774164,,,,
3602,5b354bb4aa983f99d965725d47e158222b613f0c694866d99abc05aa96774164,,,,
3603,5b354bb4aa983f99d965725d47e158222b613f0c694866d99abc05aa96774164,,,,
3604,5b354bb4aa983f99d965725d47e158222b613f0c694866d99abc05aa96774164,,,,
3605,5b354bb4aa983f99d965725d47e158222b613f0c694866d99abc05aa96774164,,,,
3606,5b354bb4aa983f99d965725d47e158222b613f0c694866d99abc05aa96774164,,,,
3607,5b354bb4aa983f99d965725d47e158222b613f0c694866d99abc05aa96774164,,,,
3608,5b354bb4aa983f99d965725d47e158222b613f0c694866d99abc05aa96774164,,,,
3609,5b53cea1893df61389767637884d1188ca8a9da7ebce5b70254cf8e8fa1f7bdc,,,,
3610,5b53cea1893df61389767637884d1188ca8a9da7ebce5b70254cf8e8fa1f7bdc,,,,
3611,5b53cea1893df61389767637884d1188ca8a9da7ebce5b70254cf8e8fa1f7bdc,,,,
3612,5b53cea1893df61389767637884d1188ca8a9da7ebce5b70254cf8e8fa1f7bdc,,,,
3613,5b53cea1893df61389767637884d1188ca8a9da7ebce5b70254cf8e8fa1f7bdc,,,,
3614,5b53cea1893df61389767637884d1188ca8a9da7ebce5b70254cf8e8fa1f7bdc,,,,
3615,5b53cea1893df61389767637884d1188ca8a9da7ebce5b70254cf8e8fa1f7bdc,,,,
3616,5b53cea1893df61389767637884d1188ca8a9da7ebce5b70254cf8e8fa1f7bdc,,,,
3617,5b53cea1893df61389767637884d1188ca8a9da7ebce5b70254cf8e8fa1f7bdc,,,,
3618,5b53cea1893df61389767637884d1188ca8a9da7ebce5b70254cf8e8fa1f7bdc,,,,
3619,5b53cea1893df61389767637884d1188ca8a9da7ebce5b70254cf8e8fa1f7bdc,,,,
3620,5b53cea1893df61389767637884d1188ca8a9da7ebce5b70254cf8e8fa1f7bdc,,,,
3621,5b53cea1893df61389767637884d1188ca8a9da7ebce5b70254cf8e8fa1f7bdc,,,,
3622,5b53cea1893df61389767637884d1188ca8a9da7ebce5b70254cf8e8fa1f7bdc,,,,
3623,5b53cea1893df61389767637884d1188ca8a9da7ebce5b70254cf8e8fa1f7bdc,,,,
3624,5b540c1fbe3fdb486df5be90dde92bf7830f5253379262d7f57fb697216363ef,,,,
3625,5b5481ccc44b96b9dda083a4e4fe861e39bcc2bbb6f28e8b6cdbd556218a48d6,,,,
3626,5b5d25dd93faa70f2675ecf0b797bdf6c9d236bdb0784e0fd1038cdcb2a27fd6,,,,
3627,5b5d25dd93faa70f2675ecf0b797bdf6c9d236bdb0784e0fd1038cdcb2a27fd6,FALIRO,FALIRO,2019-04-22 13:05:03,2019-04-22 13:06:03
3628,5b5d25dd93faa70f2675ecf0b797bdf6c9d236bdb0784e0fd1038cdcb2a27fd6,,,,
3629,5b7762307f042a4c9609cb5b25280533e4611e659f92e7ba95d2fc806639c6fa,,,,
3630,5b7762307f042a4c9609cb5b25280533e4611e659f92e7ba95d2fc806639c6fa,,,,
3631,5b7762307f042a4c9609cb5b25280533e4611e659f92e7ba95d2fc806639c6fa,,,,
3632,5b7762307f042a4c9609cb5b25280533e4611e659f92e7ba95d2fc806639c6fa,,,,
3633,5b7762307f042a4c9609cb5b25280533e4611e659f92e7ba95d2fc806639c6fa,,,,
3634,5b9593326a757ebb40b036c24aa709e3d33a513118b116664a882f65253ef23f,,,,
3635,5b9e4c620a9f8c8b67f94e28544a0188827894b4e2d30600754f6cea1a9e12db,,,,
3636,5b9e4c620a9f8c8b67f94e28544a0188827894b4e2d30600754f6cea1a9e12db,,,,
3637,5ba4836f5f81948f3cd56034b22750861943cc65d311f250b8072c528736ea26,,PIRAEUS,,2019-04-02 05:46:11
3639,5ba4836f5f81948f3cd56034b22750861943cc65d311f250b8072c528736ea26,PIRAEUS,PIRAEUS,2019-04-06 21:14:44,2019-04-08 05:42:22
3640,5ba4836f5f81948f3cd56034b22750861943cc65d311f250b8072c528736ea26,PIRAEUS,PIRAEUS,2019-04-08 11:11:58,2019-04-08 11:12:18
3641,5ba4836f5f81948f3cd56034b22750861943cc65d311f250b8072c528736ea26,PIRAEUS,PIRAEUS,2019-04-08 21:16:51,2019-04-10 05:42:49
3642,5ba4836f5f81948f3cd56034b22750861943cc65d311f250b8072c528736ea26,PIRAEUS,PIRAEUS,2019-04-10 21:13:09,2019-04-18 05:43:52
3643,5ba4836f5f81948f3cd56034b22750861943cc65d311f250b8072c528736ea26,PIRAEUS,PIRAEUS,2019-04-18 21:37:13,2019-04-20 05:40:24
3644,5ba4836f5f81948f3cd56034b22750861943cc65d311f250b8072c528736ea26,PIRAEUS,PIRAEUS,2019-04-20 21:17:29,2019-04-22 05:36:28
3646,5ba4836f5f81948f3cd56034b22750861943cc65d311f250b8072c528736ea26,PIRAEUS,PIRAEUS,2019-04-25 22:10:57,2019-04-27 05:37:07
3647,5ba4836f5f81948f3cd56034b22750861943cc65d311f250b8072c528736ea26,PIRAEUS,,2019-04-29 21:18:42,
3648,5cffdc05ba880eb9d722655d3ced88c06552d6a52a4a18b1416fc822e6a19502,,,,
3649,5d0e924e01e7e975c0273848f2aaa4b4e3d4d738993c0a9095ab6097c0446498,,,,
3650,5d40db0330dc0bb82bb70b9b33e50c141354461fc1befd4d31e53728baebe7ae,,,,
3651,5d40db0330dc0bb82bb70b9b33e50c141354461fc1befd4d31e53728baebe7ae,,,,
3652,5d40db0330dc0bb82bb70b9b33e50c141354461fc1befd4d31e53728baebe7ae,,,,
3653,5d7ceb55f746f9a4a57fdd0ebf457bb7c7abfd535358cd69a1e1e618d876d86d,,PIRAEUS,,2019-04-22 07:00:34
3654,5d7ceb55f746f9a4a57fdd0ebf457bb7c7abfd535358cd69a1e1e618d876d86d,PIRAEUS,PIRAEUS,2019-04-22 21:13:16,2019-04-29 08:30:32
3655,5d7ceb55f746f9a4a57fdd0ebf457bb7c7abfd535358cd69a1e1e618d876d86d,PIRAEUS,,2019-04-29 21:33:47,
3656,5daee30275578c83bc2cf03a77ee557beeeda401f30e118e3a683bb909150788,,,,
3657,5daee30275578c83bc2cf03a77ee557beeeda401f30e118e3a683bb909150788,,,,
3658,5daee30275578c83bc2cf03a77ee557beeeda401f30e118e3a683bb909150788,,,,
3659,5daee30275578c83bc2cf03a77ee557beeeda401f30e118e3a683bb909150788,,,,
3660,5daee30275578c83bc2cf03a77ee557beeeda401f30e118e3a683bb909150788,,,,
3661,5daee30275578c83bc2cf03a77ee557beeeda401f30e118e3a683bb909150788,,,,
3662,5daee30275578c83bc2cf03a77ee557beeeda401f30e118e3a683bb909150788,,,,
3663,5daee30275578c83bc2cf03a77ee557beeeda401f30e118e3a683bb909150788,,,,
3664,5daee30275578c83bc2cf03a77ee557beeeda401f30e118e3a683bb909150788,,,,
3665,5daee30275578c83bc2cf03a77ee557beeeda401f30e118e3a683bb909150788,,,,
3666,5daee30275578c83bc2cf03a77ee557beeeda401f30e118e3a683bb909150788,,,,
3667,5daee30275578c83bc2cf03a77ee557beeeda401f30e118e3a683bb909150788,,,,
3668,5daee30275578c83bc2cf03a77ee557beeeda401f30e118e3a683bb909150788,,,,
3669,5daee30275578c83bc2cf03a77ee557beeeda401f30e118e3a683bb909150788,,PERAMA,,2019-04-03 16:18:12
3670,5daee30275578c83bc2cf03a77ee557beeeda401f30e118e3a683bb909150788,,,,
3671,5daee30275578c83bc2cf03a77ee557beeeda401f30e118e3a683bb909150788,,,,
3672,5daee30275578c83bc2cf03a77ee557beeeda401f30e118e3a683bb909150788,,,,
3673,5daee30275578c83bc2cf03a77ee557beeeda401f30e118e3a683bb909150788,,,,
3674,5daee30275578c83bc2cf03a77ee557beeeda401f30e118e3a683bb909150788,,,,
3675,5daee30275578c83bc2cf03a77ee557beeeda401f30e118e3a683bb909150788,,,,
3676,5daee30275578c83bc2cf03a77ee557beeeda401f30e118e3a683bb909150788,,,,
3677,5daee30275578c83bc2cf03a77ee557beeeda401f30e118e3a683bb909150788,,,,
3678,5daee30275578c83bc2cf03a77ee557beeeda401f30e118e3a683bb909150788,,,,
3679,5daee30275578c83bc2cf03a77ee557beeeda401f30e118e3a683bb909150788,,,,
3680,5daee30275578c83bc2cf03a77ee557beeeda401f30e118e3a683bb909150788,,,,
3681,5daee30275578c83bc2cf03a77ee557beeeda401f30e118e3a683bb909150788,,,,
3682,5daee30275578c83bc2cf03a77ee557beeeda401f30e118e3a683bb909150788,,,,
3683,5daee30275578c83bc2cf03a77ee557beeeda401f30e118e3a683bb909150788,,,,
3684,5daee30275578c83bc2cf03a77ee557beeeda401f30e118e3a683bb909150788,,,,
3685,5daee30275578c83bc2cf03a77ee557beeeda401f30e118e3a683bb909150788,,,,
3686,5daee30275578c83bc2cf03a77ee557beeeda401f30e118e3a683bb909150788,,,,
3687,5daee30275578c83bc2cf03a77ee557beeeda401f30e118e3a683bb909150788,,,,
3688,5daee30275578c83bc2cf03a77ee557beeeda401f30e118e3a683bb909150788,,,,
3689,5daee30275578c83bc2cf03a77ee557beeeda401f30e118e3a683bb909150788,,,,
3690,5daee30275578c83bc2cf03a77ee557beeeda401f30e118e3a683bb909150788,,,,
3691,5daee30275578c83bc2cf03a77ee557beeeda401f30e118e3a683bb909150788,,,,
3692,5daee30275578c83bc2cf03a77ee557beeeda401f30e118e3a683bb909150788,,,,
3693,5daee30275578c83bc2cf03a77ee557beeeda401f30e118e3a683bb909150788,,,,
3694,5daee30275578c83bc2cf03a77ee557beeeda401f30e118e3a683bb909150788,,,,
3695,5daee30275578c83bc2cf03a77ee557beeeda401f30e118e3a683bb909150788,,,,
3696,5daee30275578c83bc2cf03a77ee557beeeda401f30e118e3a683bb909150788,,,,
3697,5daee30275578c83bc2cf03a77ee557beeeda401f30e118e3a683bb909150788,,,,
3698,5daee30275578c83bc2cf03a77ee557beeeda401f30e118e3a683bb909150788,,,,
3699,5daee30275578c83bc2cf03a77ee557beeeda401f30e118e3a683bb909150788,,,,
